employee_id,first_name,last_name,department,location,salary,hire_date,performance_score
477,First477,Last477,HR,Mumbai,122071,2011-04-22,3
478,First478,Last478,Sales,London,45438,2011-04-23,5
479,First479,Last479,Marketing,Berlin,86483,2011-04-24,9
480,First480,Last480,Finance,Berlin,145730,2011-04-25,6
481,First481,Last481,Sales,Tokyo,117941,2011-04-26,8
482,First482,Last482,Sales,Mumbai,114404,2011-04-27,1
483,First483,Last483,Marketing,Berlin,109377,2011-04-28,5
484,First484,Last484,Marketing,Berlin,36606,2011-04-29,2
485,First485,Last485,Finance,Tokyo,89744,2011-04-30,3
486,First486,Last486,Sales,Tokyo,63828,2011-05-01,9
487,First487,Last487,Finance,New York,103530,2011-05-02,5
488,First488,Last488,HR,London,80683,2011-05-03,5
489,First489,Last489,IT,Sydney,41917,2011-05-04,7
490,First490,Last490,Sales,New York,56026,2011-05-05,6
491,First491,Last491,Operations,Berlin,66328,2011-05-06,9
492,First492,Last492,Operations,New York,74617,2011-05-07,1
493,First493,Last493,HR,London,34569,2011-05-08,10
494,First494,Last494,Marketing,Berlin,74166,2011-05-09,5
495,First495,Last495,IT,Berlin,67132,2011-05-10,1
496,First496,Last496,Operations,Berlin,84055,2011-05-11,8
497,First497,Last497,Sales,New York,52266,2011-05-12,5
498,First498,Last498,Sales,New York,98501,2011-05-13,1
499,First499,Last499,Marketing,Berlin,127901,2011-05-14,2
500,First500,Last500,IT,London,57047,2011-05-15,7
501,First501,Last501,Operations,Mumbai,76941,2011-05-16,1
502,First502,Last502,Sales,Sydney,78162,2011-05-17,3
503,First503,Last503,Sales,New York,113647,2011-05-18,2
504,First504,Last504,Operations,Sydney,58286,2011-05-19,6
505,First505,Last505,HR,Mumbai,124604,2011-05-20,3
506,First506,Last506,Marketing,Tokyo,102835,2011-05-21,1
507,First507,Last507,HR,New York,144098,2011-05-22,8
508,First508,Last508,Finance,Berlin,50528,2011-05-23,4
509,First509,Last509,Sales,Berlin,129086,2011-05-24,3
510,First510,Last510,IT,Berlin,64361,2011-05-25,5
511,First511,Last511,Marketing,Sydney,119102,2011-05-26,10
512,First512,Last512,Finance,Tokyo,94866,2011-05-27,8
513,First513,Last513,Finance,New York,72190,2011-05-28,10
514,First514,Last514,Finance,New York,137022,2011-05-29,5
515,First515,Last515,Finance,Tokyo,65019,2011-05-30,9
516,First516,Last516,Operations,Tokyo,125476,2011-05-31,10
517,First517,Last517,Sales,Sydney,62608,2011-06-01,3
518,First518,Last518,HR,New York,93922,2011-06-02,1
519,First519,Last519,HR,New York,99425,2011-06-03,4
520,First520,Last520,Finance,Mumbai,67133,2011-06-04,9
521,First521,Last521,Finance,Mumbai,64476,2011-06-05,10
522,First522,Last522,HR,Berlin,136994,2011-06-06,9
523,First523,Last523,Sales,London,73225,2011-06-07,4
524,First524,Last524,IT,Berlin,61687,2011-06-08,8
525,First525,Last525,IT,Sydney,119770,2011-06-09,10
526,First526,Last526,HR,Tokyo,112424,2011-06-10,2
527,First527,Last527,HR,Mumbai,46461,2011-06-11,9
528,First528,Last528,IT,Berlin,138910,2011-06-12,4
529,First529,Last529,IT,Berlin,40044,2011-06-13,1
530,First530,Last530,HR,Mumbai,67936,2011-06-14,3
531,First531,Last531,Sales,Berlin,68736,2011-06-15,1
532,First532,Last532,Sales,London,49713,2011-06-16,10
533,First533,Last533,Finance,London,53145,2011-06-17,9
534,First534,Last534,Operations,Berlin,32465,2011-06-18,1
535,First535,Last535,Sales,Tokyo,42321,2011-06-19,2
536,First536,Last536,Operations,Berlin,45502,2011-06-20,5
537,First537,Last537,HR,London,45710,2011-06-21,8
538,First538,Last538,Sales,Sydney,82685,2011-06-22,5
539,First539,Last539,Operations,New York,93629,2011-06-23,1
540,First540,Last540,Operations,Sydney,38524,2011-06-24,9
541,First541,Last541,Marketing,London,136198,2011-06-25,1
542,First542,Last542,IT,Sydney,75061,2011-06-26,2
543,First543,Last543,Marketing,New York,107846,2011-06-27,3
544,First544,Last544,IT,Tokyo,51776,2011-06-28,5
545,First545,Last545,Sales,London,116446,2011-06-29,5
546,First546,Last546,Operations,London,73254,2011-06-30,3
547,First547,Last547,HR,Berlin,127016,2011-07-01,8
548,First548,Last548,Sales,Tokyo,105999,2011-07-02,4
549,First549,Last549,HR,Tokyo,107257,2011-07-03,5
550,First550,Last550,IT,Sydney,135737,2011-07-04,4
551,First551,Last551,Sales,Berlin,116469,2011-07-05,7
552,First552,Last552,Finance,New York,42189,2011-07-06,7
553,First553,Last553,Sales,Sydney,36134,2011-07-07,7
554,First554,Last554,Sales,Tokyo,63545,2011-07-08,6
555,First555,Last555,Finance,Berlin,128598,2011-07-09,3
556,First556,Last556,Operations,New York,131455,2011-07-10,5
557,First557,Last557,Sales,Sydney,120663,2011-07-11,1
558,First558,Last558,Marketing,New York,62539,2011-07-12,7
559,First559,Last559,Sales,Tokyo,33526,2011-07-13,9
560,First560,Last560,Finance,Tokyo,119071,2011-07-14,4
561,First561,Last561,HR,Mumbai,71154,2011-07-15,7
562,First562,Last562,Sales,London,48845,2011-07-16,3
563,First563,Last563,Sales,New York,44822,2011-07-17,2
564,First564,Last564,IT,London,120262,2011-07-18,10
565,First565,Last565,HR,Sydney,82586,2011-07-19,7
566,First566,Last566,Operations,Mumbai,83305,2011-07-20,1
567,First567,Last567,Sales,London,117090,2011-07-21,3
568,First568,Last568,HR,London,96879,2011-07-22,3
569,First569,Last569,IT,Berlin,70652,2011-07-23,1
570,First570,Last570,HR,Tokyo,111454,2011-07-24,9
571,First571,Last571,Sales,New York,111934,2011-07-25,9
572,First572,Last572,IT,Tokyo,30485,2011-07-26,9
573,First573,Last573,Finance,Tokyo,122882,2011-07-27,5
574,First574,Last574,Marketing,Mumbai,69616,2011-07-28,7
575,First575,Last575,HR,Berlin,45890,2011-07-29,10
576,First576,Last576,HR,London,80524,2011-07-30,6
577,First577,Last577,HR,Berlin,142227,2011-07-31,10
578,First578,Last578,Sales,London,47309,2011-08-01,9
579,First579,Last579,Marketing,Sydney,60654,2011-08-02,2
580,First580,Last580,Operations,London,50458,2011-08-03,10
581,First581,Last581,IT,Mumbai,59058,2011-08-04,8
582,First582,Last582,Operations,Mumbai,49783,2011-08-05,3
583,First583,Last583,Sales,Mumbai,131281,2011-08-06,1
584,First584,Last584,Finance,New York,39715,2011-08-07,7
585,First585,Last585,IT,Sydney,112923,2011-08-08,9
586,First586,Last586,Sales,Tokyo,72756,2011-08-09,1
587,First587,Last587,IT,Berlin,126475,2011-08-10,9
588,First588,Last588,Marketing,New York,70765,2011-08-11,10
589,First589,Last589,IT,Mumbai,66068,2011-08-12,7
590,First590,Last590,Finance,Mumbai,43702,2011-08-13,3
591,First591,Last591,Marketing,Sydney,111986,2011-08-14,3
592,First592,Last592,Sales,Berlin,141414,2011-08-15,9
593,First593,Last593,Operations,Sydney,52295,2011-08-16,3
594,First594,Last594,Operations,New York,131590,2011-08-17,6
595,First595,Last595,Finance,London,100032,2011-08-18,5
596,First596,Last596,Operations,Sydney,109195,2011-08-19,8
597,First597,Last597,Finance,Sydney,50388,2011-08-20,8
598,First598,Last598,IT,Sydney,55108,2011-08-21,2
599,First599,Last599,Finance,Berlin,41534,2011-08-22,3
600,First600,Last600,Operations,Tokyo,51571,2011-08-23,5
601,First601,Last601,Operations,New York,61314,2011-08-24,2
602,First602,Last602,IT,Berlin,36257,2011-08-25,8
603,First603,Last603,Operations,Mumbai,65043,2011-08-26,4
604,First604,Last604,Marketing,Sydney,39487,2011-08-27,4
605,First605,Last605,Operations,London,129225,2011-08-28,10
606,First606,Last606,HR,Sydney,116238,2011-08-29,8
607,First607,Last607,HR,New York,127148,2011-08-30,2
608,First608,Last608,HR,Berlin,145833,2011-08-31,4
609,First609,Last609,Marketing,London,37249,2011-09-01,5
610,First610,Last610,Sales,New York,137155,2011-09-02,3
611,First611,Last611,Operations,Sydney,107737,2011-09-03,10
612,First612,Last612,Sales,Mumbai,89657,2011-09-04,2
613,First613,Last613,Operations,Mumbai,130080,2011-09-05,10
614,First614,Last614,Marketing,New York,99928,2011-09-06,9
615,First615,Last615,HR,London,121974,2011-09-07,4
616,First616,Last616,Finance,Mumbai,94329,2011-09-08,10
617,First617,Last617,Sales,Mumbai,99690,2011-09-09,4
618,First618,Last618,Marketing,Tokyo,39551,2011-09-10,6
619,First619,Last619,Operations,London,99616,2011-09-11,2
620,First620,Last620,Operations,London,131288,2011-09-12,10
621,First621,Last621,Sales,New York,90142,2011-09-13,4
622,First622,Last622,Finance,London,38547,2011-09-14,7
623,First623,Last623,Finance,Tokyo,32741,2011-09-15,9
624,First624,Last624,IT,Sydney,126179,2011-09-16,1
625,First625,Last625,Finance,Tokyo,88506,2011-09-17,6
626,First626,Last626,Marketing,Berlin,56276,2011-09-18,4
627,First627,Last627,Operations,London,41153,2011-09-19,9
628,First628,Last628,IT,Sydney,127047,2011-09-20,6
629,First629,Last629,HR,New York,89351,2011-09-21,9
630,First630,Last630,HR,New York,45521,2011-09-22,1
631,First631,Last631,Marketing,Berlin,75563,2011-09-23,6
632,First632,Last632,IT,Mumbai,130765,2011-09-24,10
633,First633,Last633,Finance,Mumbai,76926,2011-09-25,9
634,First634,Last634,Sales,Mumbai,136387,2011-09-26,1
635,First635,Last635,Operations,Mumbai,90666,2011-09-27,9
636,First636,Last636,Operations,London,88900,2011-09-28,10
637,First637,Last637,Finance,New York,67044,2011-09-29,4
638,First638,Last638,IT,London,52775,2011-09-30,4
639,First639,Last639,HR,Tokyo,60028,2011-10-01,7
640,First640,Last640,HR,Tokyo,38554,2011-10-02,1
641,First641,Last641,IT,London,30794,2011-10-03,4
642,First642,Last642,IT,London,46472,2011-10-04,4
643,First643,Last643,Finance,Mumbai,62046,2011-10-05,5
644,First644,Last644,Marketing,New York,105060,2011-10-06,5
645,First645,Last645,Operations,Berlin,41285,2011-10-07,3
646,First646,Last646,Marketing,Tokyo,123801,2011-10-08,9
647,First647,Last647,Marketing,Mumbai,131857,2011-10-09,9
648,First648,Last648,Finance,Berlin,45890,2011-10-10,7
649,First649,Last649,Finance,Berlin,52686,2011-10-11,5
650,First650,Last650,IT,Tokyo,132124,2011-10-12,10
651,First651,Last651,Marketing,Tokyo,133963,2011-10-13,1
652,First652,Last652,Marketing,London,141781,2011-10-14,1
653,First653,Last653,Sales,Tokyo,149653,2011-10-15,8
654,First654,Last654,HR,Tokyo,127872,2011-10-16,3
655,First655,Last655,Sales,Mumbai,96505,2011-10-17,5
656,First656,Last656,IT,Mumbai,50494,2011-10-18,6
657,First657,Last657,Sales,London,104928,2011-10-19,5
658,First658,Last658,HR,New York,102436,2011-10-20,7
659,First659,Last659,Sales,Mumbai,85655,2011-10-21,8
660,First660,Last660,Operations,Sydney,94789,2011-10-22,3
661,First661,Last661,Sales,Tokyo,109501,2011-10-23,7
662,First662,Last662,HR,Tokyo,104829,2011-10-24,9
663,First663,Last663,HR,London,68425,2011-10-25,1
664,First664,Last664,Operations,Tokyo,46280,2011-10-26,9
665,First665,Last665,HR,Tokyo,111472,2011-10-27,5
666,First666,Last666,Finance,Tokyo,117388,2011-10-28,4
667,First667,Last667,IT,Tokyo,48963,2011-10-29,1
668,First668,Last668,Operations,London,111682,2011-10-30,1
669,First669,Last669,Finance,Mumbai,149429,2011-10-31,1
670,First670,Last670,Marketing,Berlin,88548,2011-11-01,5
671,First671,Last671,HR,Mumbai,47418,2011-11-02,8
672,First672,Last672,Operations,New York,39601,2011-11-03,8
673,First673,Last673,IT,Sydney,61018,2011-11-04,4
674,First674,Last674,Finance,Tokyo,113209,2011-11-05,2
675,First675,Last675,Operations,London,32681,2011-11-06,1
676,First676,Last676,IT,Mumbai,76608,2011-11-07,9
677,First677,Last677,Sales,New York,34883,2011-11-08,6
678,First678,Last678,Sales,London,54617,2011-11-09,9
679,First679,Last679,Finance,Sydney,89526,2011-11-10,9
680,First680,Last680,Operations,Sydney,60517,2011-11-11,10
681,First681,Last681,Finance,New York,76243,2011-11-12,8
682,First682,Last682,Marketing,London,107157,2011-11-13,10
683,First683,Last683,Marketing,Sydney,70767,2011-11-14,2
684,First684,Last684,HR,New York,66884,2011-11-15,3
685,First685,Last685,Operations,Tokyo,32315,2011-11-16,8
686,First686,Last686,IT,Berlin,46760,2011-11-17,1
687,First687,Last687,IT,New York,141268,2011-11-18,1
688,First688,Last688,Marketing,Sydney,34524,2011-11-19,6
689,First689,Last689,HR,Tokyo,86437,2011-11-20,8
690,First690,Last690,Operations,Tokyo,71806,2011-11-21,8
691,First691,Last691,Marketing,Berlin,121005,2011-11-22,3
692,First692,Last692,Marketing,London,57198,2011-11-23,3
693,First693,Last693,Sales,Berlin,34759,2011-11-24,10
694,First694,Last694,IT,London,70867,2011-11-25,5
695,First695,Last695,Finance,Berlin,96928,2011-11-26,1
696,First696,Last696,Operations,Berlin,106850,2011-11-27,10
697,First697,Last697,HR,Sydney,129991,2011-11-28,4
698,First698,Last698,HR,Sydney,87448,2011-11-29,8
699,First699,Last699,IT,London,105738,2011-11-30,1
700,First700,Last700,Sales,Mumbai,84937,2011-12-01,2
701,First701,Last701,Operations,London,44791,2011-12-02,1
702,First702,Last702,HR,Tokyo,105474,2011-12-03,3
703,First703,Last703,Operations,Sydney,65850,2011-12-04,9
704,First704,Last704,Operations,Tokyo,128401,2011-12-05,5
705,First705,Last705,Sales,Sydney,111994,2011-12-06,7
706,First706,Last706,HR,London,143098,2011-12-07,10
707,First707,Last707,Operations,Berlin,83403,2011-12-08,10
708,First708,Last708,HR,London,95489,2011-12-09,3
709,First709,Last709,Sales,New York,63350,2011-12-10,8
710,First710,Last710,HR,Berlin,80601,2011-12-11,2
711,First711,Last711,HR,New York,75926,2011-12-12,5
712,First712,Last712,Sales,Berlin,98438,2011-12-13,4
713,First713,Last713,Marketing,Tokyo,138822,2011-12-14,10
714,First714,Last714,IT,Tokyo,36169,2011-12-15,3
715,First715,Last715,Sales,New York,48377,2011-12-16,7
716,First716,Last716,IT,Tokyo,75203,2011-12-17,6
717,First717,Last717,Marketing,London,114085,2011-12-18,6
718,First718,Last718,HR,Tokyo,48191,2011-12-19,8
719,First719,Last719,Sales,Tokyo,114344,2011-12-20,1
720,First720,Last720,Operations,London,56645,2011-12-21,9
721,First721,Last721,Sales,Tokyo,71853,2011-12-22,3
722,First722,Last722,IT,Tokyo,104524,2011-12-23,8
723,First723,Last723,HR,Tokyo,94702,2011-12-24,6
724,First724,Last724,Marketing,London,106831,2011-12-25,1
725,First725,Last725,Finance,New York,98301,2011-12-26,10
726,First726,Last726,Finance,Mumbai,132231,2011-12-27,9
727,First727,Last727,HR,Sydney,100526,2011-12-28,7
728,First728,Last728,IT,Sydney,74978,2011-12-29,2
729,First729,Last729,HR,London,85383,2011-12-30,1
730,First730,Last730,IT,Mumbai,128464,2011-12-31,7
731,First731,Last731,HR,London,73281,2012-01-01,9
732,First732,Last732,HR,Mumbai,119028,2012-01-02,9
733,First733,Last733,Finance,Mumbai,86893,2012-01-03,2
734,First734,Last734,Sales,Tokyo,46351,2012-01-04,2
735,First735,Last735,HR,Mumbai,43377,2012-01-05,5
736,First736,Last736,IT,Berlin,33306,2012-01-06,10
737,First737,Last737,Finance,New York,123922,2012-01-07,10
738,First738,Last738,Marketing,Berlin,46663,2012-01-08,1
739,First739,Last739,IT,Tokyo,72366,2012-01-09,8
740,First740,Last740,Marketing,Mumbai,39867,2012-01-10,4
741,First741,Last741,Sales,London,147597,2012-01-11,9
742,First742,Last742,Operations,New York,129651,2012-01-12,6
743,First743,Last743,Marketing,Sydney,30241,2012-01-13,7
744,First744,Last744,IT,London,37607,2012-01-14,5
745,First745,Last745,Finance,New York,114831,2012-01-15,9
746,First746,Last746,Finance,Tokyo,39495,2012-01-16,4
747,First747,Last747,IT,Tokyo,126534,2012-01-17,8
748,First748,Last748,Marketing,Sydney,132015,2012-01-18,1
749,First749,Last749,IT,Mumbai,116142,2012-01-19,2
750,First750,Last750,Sales,London,111640,2012-01-20,9
751,First751,Last751,HR,Tokyo,125818,2012-01-21,5
752,First752,Last752,Operations,Sydney,35965,2012-01-22,9
753,First753,Last753,HR,Mumbai,125724,2012-01-23,10
754,First754,Last754,IT,Tokyo,111721,2012-01-24,10
755,First755,Last755,Operations,New York,30050,2012-01-25,4
756,First756,Last756,Sales,New York,142904,2012-01-26,7
757,First757,Last757,Sales,Mumbai,100518,2012-01-27,2
758,First758,Last758,Operations,Berlin,134896,2012-01-28,4
759,First759,Last759,Marketing,Tokyo,93610,2012-01-29,5
760,First760,Last760,Marketing,Berlin,51509,2012-01-30,9
761,First761,Last761,Marketing,London,112420,2012-01-31,5
762,First762,Last762,Operations,London,143170,2012-02-01,10
763,First763,Last763,HR,New York,51554,2012-02-02,4
764,First764,Last764,Finance,London,128740,2012-02-03,8
765,First765,Last765,Marketing,New York,73616,2012-02-04,2
766,First766,Last766,IT,Sydney,87142,2012-02-05,4
767,First767,Last767,Operations,New York,52975,2012-02-06,8
768,First768,Last768,HR,Berlin,42182,2012-02-07,5
769,First769,Last769,Finance,London,112602,2012-02-08,3
770,First770,Last770,Sales,Sydney,120455,2012-02-09,6
771,First771,Last771,Operations,London,129293,2012-02-10,4
772,First772,Last772,HR,Sydney,134425,2012-02-11,6
773,First773,Last773,Finance,Tokyo,136870,2012-02-12,2
774,First774,Last774,Marketing,Tokyo,72431,2012-02-13,1
775,First775,Last775,Operations,Berlin,86194,2012-02-14,2
776,First776,Last776,Marketing,London,53366,2012-02-15,8
777,First777,Last777,Sales,London,92887,2012-02-16,5
778,First778,Last778,Sales,New York,97026,2012-02-17,10
779,First779,Last779,HR,Berlin,72297,2012-02-18,5
780,First780,Last780,HR,Tokyo,57351,2012-02-19,2
781,First781,Last781,IT,New York,46170,2012-02-20,10
782,First782,Last782,IT,Mumbai,84631,2012-02-21,8
783,First783,Last783,Marketing,New York,74008,2012-02-22,2
784,First784,Last784,Marketing,Tokyo,52551,2012-02-23,7
785,First785,Last785,Operations,Mumbai,42833,2012-02-24,9
786,First786,Last786,Finance,London,66511,2012-02-25,10
787,First787,Last787,Operations,Berlin,52415,2012-02-26,1
788,First788,Last788,IT,Berlin,32023,2012-02-27,4
789,First789,Last789,IT,Mumbai,117793,2012-02-28,8
790,First790,Last790,Marketing,Mumbai,81559,2012-02-29,8
791,First791,Last791,IT,London,42867,2012-03-01,5
792,First792,Last792,Sales,Mumbai,99181,2012-03-02,6
793,First793,Last793,HR,London,132118,2012-03-03,9
794,First794,Last794,Sales,Berlin,55329,2012-03-04,3
795,First795,Last795,Finance,Mumbai,139237,2012-03-05,7
796,First796,Last796,Finance,Mumbai,138811,2012-03-06,4
797,First797,Last797,Finance,New York,92570,2012-03-07,10
798,First798,Last798,Finance,London,118588,2012-03-08,9
799,First799,Last799,Sales,Sydney,141265,2012-03-09,5
800,First800,Last800,Operations,Mumbai,101287,2012-03-10,2
801,First801,Last801,Marketing,Mumbai,99649,2012-03-11,1
802,First802,Last802,HR,New York,40055,2012-03-12,5
803,First803,Last803,Sales,Mumbai,122731,2012-03-13,8
804,First804,Last804,HR,Mumbai,54873,2012-03-14,5
805,First805,Last805,Sales,Berlin,68329,2012-03-15,6
806,First806,Last806,Finance,Sydney,80361,2012-03-16,9
807,First807,Last807,Marketing,Berlin,68392,2012-03-17,6
808,First808,Last808,HR,Tokyo,133284,2012-03-18,7
809,First809,Last809,Operations,Tokyo,116220,2012-03-19,7
810,First810,Last810,Operations,Sydney,87792,2012-03-20,1
811,First811,Last811,Operations,New York,81592,2012-03-21,6
812,First812,Last812,Sales,Sydney,121706,2012-03-22,10
813,First813,Last813,Sales,New York,137382,2012-03-23,5
814,First814,Last814,Finance,Mumbai,31597,2012-03-24,10
815,First815,Last815,Finance,New York,140705,2012-03-25,4
816,First816,Last816,Marketing,Mumbai,122429,2012-03-26,8
817,First817,Last817,IT,Tokyo,99451,2012-03-27,1
818,First818,Last818,Finance,Tokyo,117099,2012-03-28,1
819,First819,Last819,HR,Mumbai,116656,2012-03-29,1
820,First820,Last820,IT,Tokyo,147815,2012-03-30,10
821,First821,Last821,IT,London,43943,2012-03-31,5
822,First822,Last822,Sales,London,145441,2012-04-01,6
823,First823,Last823,Marketing,Berlin,108429,2012-04-02,5
824,First824,Last824,Operations,Tokyo,77034,2012-04-03,9
825,First825,Last825,Operations,New York,127274,2012-04-04,6
826,First826,Last826,HR,Berlin,62244,2012-04-05,1
827,First827,Last827,Operations,London,90703,2012-04-06,1
828,First828,Last828,Sales,New York,143252,2012-04-07,2
829,First829,Last829,Sales,New York,47663,2012-04-08,7
830,First830,Last830,Sales,London,136777,2012-04-09,4
831,First831,Last831,IT,New York,47669,2012-04-10,6
832,First832,Last832,Operations,Mumbai,61216,2012-04-11,2
833,First833,Last833,Finance,New York,68641,2012-04-12,8
834,First834,Last834,Finance,New York,38804,2012-04-13,9
835,First835,Last835,Marketing,New York,124404,2012-04-14,8
836,First836,Last836,Finance,Berlin,113030,2012-04-15,9
837,First837,Last837,IT,London,50972,2012-04-16,4
838,First838,Last838,Operations,Sydney,81007,2012-04-17,6
839,First839,Last839,IT,London,147605,2012-04-18,4
840,First840,Last840,IT,London,115798,2012-04-19,10
841,First841,Last841,IT,Mumbai,88505,2012-04-20,6
842,First842,Last842,Operations,New York,114637,2012-04-21,6
843,First843,Last843,Finance,Sydney,118624,2012-04-22,4
844,First844,Last844,Operations,Tokyo,38585,2012-04-23,5
845,First845,Last845,IT,New York,33288,2012-04-24,6
846,First846,Last846,Sales,London,89632,2012-04-25,6
847,First847,Last847,Sales,Sydney,138519,2012-04-26,1
848,First848,Last848,Finance,New York,36745,2012-04-27,9
849,First849,Last849,IT,New York,57272,2012-04-28,6
850,First850,Last850,Finance,Berlin,116874,2012-04-29,3
851,First851,Last851,HR,London,89431,2012-04-30,6
852,First852,Last852,IT,Mumbai,103103,2012-05-01,6
853,First853,Last853,HR,Tokyo,145295,2012-05-02,6
854,First854,Last854,Sales,New York,85414,2012-05-03,9
855,First855,Last855,Sales,London,37128,2012-05-04,6
856,First856,Last856,Operations,Mumbai,141982,2012-05-05,5
857,First857,Last857,Sales,Tokyo,70781,2012-05-06,2
858,First858,Last858,Operations,Mumbai,144790,2012-05-07,2
859,First859,Last859,Finance,Sydney,87251,2012-05-08,5
860,First860,Last860,Finance,London,106181,2012-05-09,7
861,First861,Last861,IT,Berlin,30674,2012-05-10,6
862,First862,Last862,Marketing,Tokyo,109679,2012-05-11,7
863,First863,Last863,IT,New York,82053,2012-05-12,1
864,First864,Last864,Marketing,Berlin,50290,2012-05-13,5
865,First865,Last865,Sales,Berlin,46658,2012-05-14,7
866,First866,Last866,Sales,Berlin,33547,2012-05-15,4
867,First867,Last867,Operations,London,68997,2012-05-16,10
868,First868,Last868,Finance,New York,80631,2012-05-17,5
869,First869,Last869,HR,New York,136136,2012-05-18,4
870,First870,Last870,Marketing,Sydney,123081,2012-05-19,2
871,First871,Last871,Sales,Sydney,110421,2012-05-20,8
872,First872,Last872,Operations,New York,56590,2012-05-21,8
873,First873,Last873,Sales,Berlin,34652,2012-05-22,10
874,First874,Last874,Marketing,Mumbai,66796,2012-05-23,2
875,First875,Last875,HR,Berlin,108647,2012-05-24,10
876,First876,Last876,HR,New York,133958,2012-05-25,7
877,First877,Last877,IT,Tokyo,69656,2012-05-26,1
878,First878,Last878,Operations,New York,41354,2012-05-27,3
879,First879,Last879,Operations,London,76910,2012-05-28,8
880,First880,Last880,Sales,New York,130188,2012-05-29,7
881,First881,Last881,Marketing,Berlin,39233,2012-05-30,8
882,First882,Last882,Marketing,Sydney,101390,2012-05-31,2
883,First883,Last883,Operations,London,31675,2012-06-01,4
884,First884,Last884,HR,Sydney,146630,2012-06-02,5
885,First885,Last885,Marketing,Tokyo,46341,2012-06-03,1
886,First886,Last886,Finance,Tokyo,95687,2012-06-04,8
887,First887,Last887,Marketing,Berlin,69101,2012-06-05,6
888,First888,Last888,Sales,Mumbai,91185,2012-06-06,8
889,First889,Last889,Finance,Berlin,79776,2012-06-07,10
890,First890,Last890,IT,New York,96753,2012-06-08,3
891,First891,Last891,Marketing,London,61524,2012-06-09,10
892,First892,Last892,IT,Berlin,105169,2012-06-10,5
893,First893,Last893,HR,London,55615,2012-06-11,5
894,First894,Last894,Marketing,Sydney,80072,2012-06-12,6
895,First895,Last895,Operations,Mumbai,40660,2012-06-13,8
896,First896,Last896,Marketing,New York,86666,2012-06-14,3
897,First897,Last897,Finance,Sydney,79351,2012-06-15,1
898,First898,Last898,HR,Berlin,95729,2012-06-16,7
899,First899,Last899,HR,Tokyo,149848,2012-06-17,8
900,First900,Last900,Marketing,New York,48191,2012-06-18,10
901,First901,Last901,Finance,Mumbai,44137,2012-06-19,1
902,First902,Last902,Finance,Tokyo,141461,2012-06-20,9
903,First903,Last903,HR,London,145321,2012-06-21,7
904,First904,Last904,Marketing,New York,99173,2012-06-22,3
905,First905,Last905,Finance,Sydney,54426,2012-06-23,8
906,First906,Last906,HR,Mumbai,119229,2012-06-24,7
907,First907,Last907,IT,Tokyo,46129,2012-06-25,9
908,First908,Last908,Marketing,Sydney,65752,2012-06-26,8
909,First909,Last909,HR,Mumbai,30046,2012-06-27,1
910,First910,Last910,HR,Berlin,120629,2012-06-28,4
911,First911,Last911,IT,Tokyo,140282,2012-06-29,2
912,First912,Last912,Marketing,New York,140822,2012-06-30,4
913,First913,Last913,IT,Sydney,61237,2012-07-01,8
914,First914,Last914,Sales,London,39765,2012-07-02,10
915,First915,Last915,Sales,Sydney,115931,2012-07-03,7
916,First916,Last916,Sales,Tokyo,45283,2012-07-04,9
917,First917,Last917,IT,Tokyo,41101,2012-07-05,1
918,First918,Last918,Finance,Tokyo,81190,2012-07-06,4
919,First919,Last919,HR,Mumbai,120628,2012-07-07,8
920,First920,Last920,IT,New York,147896,2012-07-08,6
921,First921,Last921,HR,New York,69312,2012-07-09,10
922,First922,Last922,Operations,Mumbai,132085,2012-07-10,9
923,First923,Last923,Marketing,Mumbai,112843,2012-07-11,7
924,First924,Last924,Sales,London,73298,2012-07-12,7
925,First925,Last925,Marketing,Sydney,133287,2012-07-13,7
926,First926,Last926,HR,London,122997,2012-07-14,3
927,First927,Last927,Sales,Mumbai,113208,2012-07-15,6
928,First928,Last928,Sales,Berlin,93738,2012-07-16,10
929,First929,Last929,IT,Mumbai,95958,2012-07-17,7
930,First930,Last930,HR,New York,144597,2012-07-18,2
931,First931,Last931,Sales,Mumbai,141911,2012-07-19,4
932,First932,Last932,IT,Mumbai,73165,2012-07-20,10
933,First933,Last933,IT,London,44285,2012-07-21,2
934,First934,Last934,Finance,Berlin,124767,2012-07-22,1
935,First935,Last935,HR,Tokyo,138682,2012-07-23,9
936,First936,Last936,HR,Berlin,70120,2012-07-24,6
937,First937,Last937,Sales,New York,125859,2012-07-25,4
938,First938,Last938,Operations,Sydney,130795,2012-07-26,4
939,First939,Last939,Operations,Berlin,60033,2012-07-27,1
940,First940,Last940,HR,Berlin,134596,2012-07-28,3
941,First941,Last941,Sales,Tokyo,31514,2012-07-29,2
942,First942,Last942,Finance,Tokyo,75802,2012-07-30,6
943,First943,Last943,IT,Berlin,81522,2012-07-31,10
944,First944,Last944,Operations,Mumbai,97235,2012-08-01,8
945,First945,Last945,Sales,Sydney,79258,2012-08-02,7
946,First946,Last946,HR,Sydney,78731,2012-08-03,2
947,First947,Last947,Finance,London,147287,2012-08-04,2
948,First948,Last948,IT,New York,61827,2012-08-05,8
949,First949,Last949,Finance,New York,139387,2012-08-06,5
950,First950,Last950,Sales,Berlin,35488,2012-08-07,5
951,First951,Last951,Operations,Tokyo,137893,2012-08-08,4
952,First952,Last952,Finance,London,132201,2012-08-09,3
953,First953,Last953,HR,Sydney,46421,2012-08-10,3
